Audios/MSP-PODCAST_0408_0129.wav; H; A:5.4; V:4.0; D:5.6;
Audios/MSP-PODCAST_0407_0071.wav; U; A:4.2; V:3.4; D:4.8;
Audios/MSP-PODCAST_0407_0075.wav; N; A:5.444444; V:4.444444; D:5.222222;
Audios/MSP-PODCAST_0407_0049.wav; U; A:4.421053; V:3.157895; D:5.105263;
Audios/MSP-PODCAST_0407_0051.wav; A; A:5.411765; V:3.176471; D:5.470588;
Audios/MSP-PODCAST_0407_0352.wav; A; A:5.1875; V:2.25; D:5.0625;
Audios/MSP-PODCAST_0407_0373.wav; N; A:4.1875; V:3.875; D:4.6875;
Audios/MSP-PODCAST_0408_0140.wav; H; A:4.833333; V:3.5; D:4.666667;
Audios/MSP-PODCAST_0407_0099.wav; N; A:4.714286; V:4.285714; D:5.0;
Audios/MSP-PODCAST_0408_0141.wav; N; A:5.210526; V:3.789474; D:5.210526;
Audios/MSP-PODCAST_0408_0225.wav; H; A:4.6; V:3.8; D:4.2;
Audios/MSP-PODCAST_0556_0251.wav; D; A:5.153846; V:2.923077; D:5.230769;
Audios/MSP-PODCAST_0556_0028.wav; H; A:5.8; V:4.6; D:5.4;
Audios/MSP-PODCAST_0556_0247.wav; A; A:5.4; V:2.0; D:5.2;
Audios/MSP-PODCAST_0556_0159.wav; C; A:3.166667; V:2.5; D:4.333333;
Audios/MSP-PODCAST_0556_0164.wav; N; A:4.666667; V:2.5; D:5.0;
Audios/MSP-PODCAST_0556_0058.wav; N; A:5.0; V:3.166667; D:5.0;
Audios/MSP-PODCAST_0556_0202.wav; N; A:5.0; V:4.0; D:5.2;
Audios/MSP-PODCAST_0556_0087.wav; A; A:4.2; V:2.4; D:5.0;
Audios/MSP-PODCAST_0556_0209.wav; S; A:3.0; V:1.666667; D:4.333333;
Audios/MSP-PODCAST_0556_0170.wav; N; A:5.6; V:4.0; D:5.6;
Audios/MSP-PODCAST_0556_0033.wav; A; A:5.454545; V:2.545455; D:5.272727;
